Survived,Pclass,Sex,SibSp,Parch,Fare,Embarked_C,Embarked_Q,Embarked_S,AgeGroup_Child,AgeGroup_Teen,AgeGroup_Adult,AgeGroup_Middle-Aged,AgeGroup_Senior,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare
0,3,1,1,0,0.014151057562208049,False,False,True,False,False,True,False,False,False,False,True,False,False
1,1,0,1,0,0.13913573538264068,True,False,False,False,False,True,False,False,False,False,False,True,False
1,3,0,0,0,0.015468569817999833,False,False,True,False,False,True,False,False,False,True,False,False,False
1,1,0,1,0,0.10364429745562033,False,False,True,False,False,True,False,False,False,False,False,True,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.01650950209357577,False,True,False,False,False,True,False,False,False,False,True,False,False
0,1,1,0,0,0.10122885832000206,False,False,True,False,False,False,True,False,False,False,True,False,False
0,3,1,3,1,0.04113566043083236,False,False,True,True,False,False,False,False,True,False,False,False,False
1,3,0,0,2,0.021730754366528396,False,False,True,False,False,True,False,False,False,False,False,True,False
1,2,0,1,0,0.058694292654020104,True,False,False,False,True,False,False,False,False,False,False,True,False
1,3,0,1,1,0.03259622914329302,False,False,True,True,False,False,False,False,False,True,False,False,False
1,1,0,0,0,0.051822148727810165,False,False,True,False,False,False,True,False,False,True,False,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,True,False,False,False,False,False,True,False,False
0,3,1,1,5,0.06104473451835265,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,0,0,0,0.015330377421392339,False,False,True,False,True,False,False,False,False,True,False,False,False
1,2,0,0,0,0.03122992013728673,False,False,True,False,False,False,True,False,False,False,False,True,False
0,3,1,4,1,0.05684821399990475,False,True,False,True,False,False,False,False,True,False,False,False,False
1,2,1,0,0,0.025374310111545468,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,0,1,0,0.03513366015444757,False,False,True,False,False,True,False,False,False,False,False,True,False
1,3,0,0,0,0.014102260811993537,True,False,False,False,False,True,False,False,False,False,False,True,False
0,2,1,0,0,0.050748620223090936,False,False,True,False,False,True,False,False,False,False,True,False,False
1,2,1,0,0,0.025374310111545468,False,False,True,False,False,True,False,False,False,False,True,False,False
1,3,0,0,0,0.015671954672893913,False,True,False,False,True,False,False,False,False,True,False,False,False
1,1,1,0,0,0.06929138530460494,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,0,3,1,0.04113566043083236,False,False,True,True,False,False,False,False,False,True,False,False,False
1,3,0,1,5,0.06126431989431795,False,False,True,False,False,True,False,False,False,False,False,True,False
0,3,1,0,0,0.014102260811993537,True,False,False,False,False,True,False,False,False,False,True,False,False
0,1,1,3,2,0.5133418122566507,False,False,True,False,True,False,False,False,False,False,True,False,False
1,3,0,0,0,0.01537917417160685,False,True,False,False,False,True,False,False,False,True,False,False,False
0,3,1,0,0,0.015411575213749286,False,False,True,False,False,True,False,False,False,False,True,False,False
0,1,1,0,0,0.05410739813385612,True,False,False,False,False,True,False,False,False,False,False,False,True
1,1,0,1,0,0.2859895551532101,True,False,False,False,False,True,False,False,False,False,False,True,False
1,3,0,0,0,0.015126992566498259,False,True,False,False,False,True,False,False,False,True,False,False,False
0,2,1,0,0,0.020494635090094415,False,False,True,False,False,False,False,True,False,False,True,False,False
0,1,1,1,0,0.16038672010106003,True,False,False,False,False,True,False,False,False,False,True,False,False
0,1,1,1,0,0.10149724044618187,False,False,True,False,False,False,True,False,False,False,True,False,False
1,3,1,0,0,0.014110458666029575,True,False,False,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,0,2,0,0.03513366015444757,False,False,True,False,True,False,False,False,False,True,False,False,False
1,3,0,1,0,0.021942337075458514,True,False,False,False,True,False,False,False,False,True,False,False,False
0,3,0,1,0,0.018493968331299484,False,False,True,False,False,True,False,False,False,False,False,True,False
0,2,0,1,0,0.04098927018018883,False,False,True,False,False,True,False,False,False,False,False,True,False
0,3,1,0,0,0.015411575213749286,True,False,False,False,False,True,False,False,False,False,True,False,False
1,2,0,1,2,0.08115719346076702,True,False,False,True,False,False,False,False,False,True,False,False,False
1,3,0,0,0,0.01537917417160685,False,True,False,False,True,False,False,False,False,True,False,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,1,0,0.030253985132996517,False,True,False,False,False,True,False,False,False,False,True,False,False
1,3,0,0,0,0.015126992566498259,False,True,False,False,False,True,False,False,False,True,False,False,False
0,3,1,2,0,0.04231498029001666,True,False,False,False,False,True,False,False,False,False,True,False,False
0,3,0,1,0,0.034743286152731485,False,False,True,False,True,False,False,False,False,False,False,True,False
0,3,1,4,1,0.07746484096553544,False,False,True,True,False,False,False,False,True,False,False,False,False
0,3,1,0,0,0.01522458606692728,False,False,True,False,False,True,False,False,False,False,True,False,False
1,1,0,1,0,0.1497654242623688,True,False,False,False,False,False,True,False,False,False,False,True,False
1,2,0,1,0,0.050748620223090936,False,False,True,False,False,True,False,False,False,False,False,True,False
0,1,1,0,1,0.1209753416358076,True,False,False,False,False,False,False,True,False,False,True,False,False
1,1,1,0,0,0.06929138530460494,False,False,True,False,False,True,False,False,False,False,True,False,False
1,2,0,0,0,0.020494635090094415,False,False,True,False,False,True,False,False,False,True,False,False,False
0,3,1,0,0,0.014110458666029575,True,False,False,False,False,True,False,False,False,False,True,False,False
1,2,0,1,2,0.05416439273810667,False,False,True,True,False,False,False,False,False,True,False,False,False
0,3,1,5,2,0.09154270340242172,False,False,True,True,False,False,False,False,True,False,False,False,False
0,3,1,0,0,0.014110458666029575,True,False,False,False,False,True,False,False,False,False,True,False,False
1,1,0,0,0,0.15614960068643363,False,False,True,False,False,True,False,False,False,True,False,False,False
0,1,1,1,0,0.16293234896625058,False,False,True,False,False,False,True,False,False,False,True,False,False
0,3,1,3,2,0.05445717323939373,False,False,True,True,False,False,False,False,True,False,False,False,False
0,1,1,0,0,0.05410739813385612,True,False,False,False,False,True,False,False,False,False,True,False,False
1,3,1,1,1,0.029757819776815374,True,False,False,False,False,True,False,False,True,False,False,False,False
1,2,0,0,0,0.020494635090094415,False,False,True,False,False,True,False,False,False,False,False,True,False
0,3,1,0,0,0.015923941091001644,False,False,True,False,True,False,False,False,False,False,True,False,False
1,3,0,4,2,0.015468569817999833,False,False,True,False,True,False,False,False,False,True,False,False,False
0,3,1,2,0,0.016908073949327893,False,False,True,False,False,True,False,False,False,False,True,False,False
0,2,1,0,0,0.020494635090094415,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,0,5,2,0.09154270340242172,False,False,True,False,True,False,False,False,False,True,False,False,False
0,2,1,0,0,0.1434624456306609,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,1,0,0.028212719478023115,True,False,False,False,False,True,False,False,False,False,True,False,False
1,3,1,0,0,0.11027245763075773,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.014931805565640218,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.015411575213749286,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
1,2,1,0,2,0.056604230248832196,False,False,True,True,False,False,False,False,True,False,False,False,False
1,3,0,0,0,0.024349578357040744,False,False,True,False,False,True,False,False,False,True,False,False,False
0,3,1,0,0,0.017566830077223785,False,False,True,False,False,True,False,False,False,False,True,False,False
1,3,1,0,0,0.018542765081513996,False,False,True,False,False,True,False,False,False,False,True,False,False
1,3,0,0,0,0.015200187691820024,False,True,False,False,False,True,False,False,False,True,False,False,False
0,1,1,0,0,0.09193307740413781,False,False,True,False,False,True,False,False,False,False,True,False,False
1,2,0,0,0,0.020494635090094415,False,False,True,False,True,False,False,False,False,True,False,False,False
1,3,0,3,0,0.030937139635999665,False,False,True,False,False,True,False,False,False,False,False,True,False
0,3,1,1,3,0.06709553154495196,False,False,True,False,True,False,False,False,False,False,True,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
1,1,0,3,2,0.5133418122566507,False,False,True,False,False,True,False,False,False,True,False,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.015712553569072387,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.015330377421392339,False,False,True,False,True,False,False,False,False,False,True,False,False
0,1,1,1,0,0.11940564777490723,False,False,True,False,False,False,True,False,False,False,True,False,False
0,3,1,1,2,0.04015972542654215,False,False,True,False,False,True,False,False,False,False,True,False,False
0,3,1,0,0,0.014151057562208049,False,False,True,False,False,False,True,False,False,False,True,False,False
